757,1704,836,45,23,40,-1,-1,-1
757,1714,663,12,38,57,-1,-1,-1
757,1715,1168,585,46,134,-1,-1,-1
757,1740,1144,78,35,46,-1,-1,-1
757,1748,965,112,32,24,-1,-1,-1
757,1756,1236,88,39,50,-1,-1,-1
757,1761,762,407,92,138,-1,-1,-1
758,1196,764,512,73,171,-1,-1,-1
758,1241,442,474,85,168,-1,-1,-1
758,1330,32,220,66,128,-1,-1,-1
758,1336,658,270,82,137,-1,-1,-1
758,1362,433,89,44,91,-1,-1,-1
758,1584,850,47,34,43,-1,-1,-1
758,1607,1196,79,33,44,-1,-1,-1
758,1623,905,615,53,104,-1,-1,-1
758,1640,876,346,72,144,-1,-1,-1
758,1647,933,67,25,32,-1,-1,-1
758,1648,801,48,34,37,-1,-1,-1
758,1666,562,33,58,58,-1,-1,-1
758,1671,127,38,28,38,-1,-1,-1
758,1685,887,59,31,36,-1,-1,-1
758,1691,918,107,34,26,-1,-1,-1
758,1697,1118,68,36,41,-1,-1,-1
758,1704,829,45,24,42,-1,-1,-1
758,1714,655,9,41,62,-1,-1,-1
758,1715,1163,585,48,134,-1,-1,-1
758,1740,1136,77,36,49,-1,-1,-1
758,1748,958,114,31,24,-1,-1,-1
758,1756,1224,91,37,47,-1,-1,-1
758,1761,761,402,94,142,-1,-1,-1
758,1766,1252,171,20,88,-1,-1,-1
758,1770,735,78,30,35,-1,-1,-1
759,1196,758,508,74,172,-1,-1,-1
759,1241,446,477,83,164,-1,-1,-1
759,1330,37,221,64,128,-1,-1,-1
759,1336,670,272,81,136,-1,-1,-1
759,1362,427,91,43,91,-1,-1,-1
759,1551,679,30,34,44,-1,-1,-1
759,1584,842,48,35,44,-1,-1,-1
759,1607,1188,81,36,51,-1,-1,-1
759,1614,609,65,25,31,-1,-1,-1
759,1623,897,616,55,103,-1,-1,-1
759,1640,887,350,66,134,-1,-1,-1
759,1647,926,68,26,32,-1,-1,-1
759,1648,795,50,32,35,-1,-1,-1
759,1666,556,34,57,58,-1,-1,-1
759,1671,117,37,29,39,-1,-1,-1
759,1685,879,57,33,38,-1,-1,-1
759,1691,910,108,34,26,-1,-1,-1
759,1704,822,49,23,39,-1,-1,-1
759,1714,647,10,40,61,-1,-1,-1
759,1715,1158,586,49,133,-1,-1,-1
759,1740,1130,81,34,45,-1,-1,-1
759,1748,951,115,31,24,-1,-1,-1
759,1756,1216,94,35,45,-1,-1,-1
759,1761,761,400,94,143,-1,-1,-1
759,1766,1248,170,22,95,-1,-1,-1
759,1770,730,77,31,36,-1,-1,-1
759,1772,1006,55,36,54,-1,-1,-1
759,1774,952,457,21,20,-1,-1,-1
760,1196,748,505,75,174,-1,-1,-1
760,1241,449,479,83,165,-1,-1,-1
760,1330,40,220,63,129,-1,-1,-1
760,1336,676,275,79,134,-1,-1,-1
760,1362,421,92,43,92,-1,-1,-1
760,1551,670,31,33,43,-1,-1,-1
760,1569,748,89,26,25,-1,-1,-1
760,1584,834,48,35,44,-1,-1,-1
760,1607,1183,83,33,47,-1,-1,-1
760,1614,600,67,25,30,-1,-1,-1
760,1623,890,621,55,98,-1,-1,-1
760,1640,900,350,63,131,-1,-1,-1
760,1647,920,69,26,32,-1,-1,-1
760,1648,787,51,32,35,-1,-1,-1
760,1663,775,88,33,31,-1,-1,-1
760,1666,546,35,57,59,-1,-1,-1
760,1671,109,39,28,39,-1,-1,-1
760,1685,873,60,32,36,-1,-1,-1
760,1691,905,110,33,26,-1,-1,-1
760,1704,815,49,23,41,-1,-1,-1
760,1714,640,11,39,60,-1,-1,-1
760,1715,1153,586,50,133,-1,-1,-1
760,1740,1121,81,36,47,-1,-1,-1
760,1748,944,117,30,23,-1,-1,-1
760,1756,1207,95,36,45,-1,-1,-1
760,1761,761,400,95,146,-1,-1,-1
760,1766,1244,173,24,96,-1,-1,-1
760,1770,722,82,26,31,-1,-1,-1
760,1772,1002,55,36,55,-1,-1,-1
760,1774,960,457,21,20,-1,-1,-1
761,1196,739,504,71,164,-1,-1,-1
761,1241,451,479,82,166,-1,-1,-1
761,1330,42,219,63,131,-1,-1,-1
761,1336,691,277,78,136,-1,-1,-1
761,1362,414,93,44,92,-1,-1,-1
761,1551,664,32,34,43,-1,-1,-1
761,1569,738,93,24,23,-1,-1,-1
761,1584,827,50,35,45,-1,-1,-1
761,1607,1177,84,30,43,-1,-1,-1
761,1608,870,102,32,29,-1,-1,-1
761,1623,883,624,56,95,-1,-1,-1
761,1640,909,350,63,133,-1,-1,-1
761,1647,913,71,26,32,-1,-1,-1
761,1648,780,52,33,36,-1,-1,-1
761,1663,767,90,33,32,-1,-1,-1
761,1671,100,39,28,40,-1,-1,-1
761,1685,866,62,31,36,-1,-1,-1
761,1691,897,111,32,26,-1,-1,-1
761,1704,808,51,23,40,-1,-1,-1
761,1714,633,18,35,56,-1,-1,-1
761,1715,1148,588,51,131,-1,-1,-1
761,1717,740,47,21,36,-1,-1,-1
761,1740,1116,83,36,48,-1,-1,-1
761,1748,935,117,32,24,-1,-1,-1
761,1756,1200,96,38,46,-1,-1,-1
761,1761,764,399,95,148,-1,-1,-1
761,1766,1237,174,25,99,-1,-1,-1
761,1770,713,82,27,32,-1,-1,-1
761,1772,991,58,35,53,-1,-1,-1
761,1774,967,457,21,20,-1,-1,-1
762,1196,728,502,70,163,-1,-1,-1
762,1241,451,476,84,174,-1,-1,-1
762,1330,42,218,62,131,-1,-1,-1
762,1336,703,278,77,137,-1,-1,-1
762,1362,407,95,45,92,-1,-1,-1
762,1551,661,35,32,42,-1,-1,-1
762,1572,1145,126,49,47,-1,-1,-1
762,1584,819,51,35,44,-1,-1,-1
762,1607,1170,85,30,44,-1,-1,-1
762,1608,866,106,31,28,-1,-1,-1
762,1623,875,626,58,93,-1,-1,-1
762,1640,918,350,63,132,-1,-1,-1
762,1647,906,72,26,32,-1,-1,-1
762,1648,772,53,33,36,-1,-1,-1
762,1671,91,41,29,40,-1,-1,-1
762,1685,859,63,32,36,-1,-1,-1
762,1691,889,112,33,26,-1,-1,-1
762,1704,800,53,23,40,-1,-1,-1
762,1714,624,19,36,56,-1,-1,-1
762,1715,1144,589,51,130,-1,-1,-1
762,1717,731,49,22,35,-1,-1,-1
762,1740,1109,83,37,49,-1,-1,-1
762,1748,927,118,31,24,-1,-1,-1
762,1756,1194,97,39,47,-1,-1,-1
762,1761,766,398,97,153,-1,-1,-1
762,1766,1229,175,28,102,-1,-1,-1
762,1770,707,82,27,32,-1,-1,-1
762,1772,983,57,35,53,-1,-1,-1
762,1774,974,457,19,18,-1,-1,-1
763,1196,715,501,68,160,-1,-1,-1
763,1241,452,476,82,176,-1,-1,-1
763,1330,41,218,61,129,-1,-1,-1
763,1336,710,279,76,136,-1,-1,-1
763,1362,402,99,45,90,-1,-1,-1
763,1551,654,36,31,42,-1,-1,-1
763,1572,1133,127,46,47,-1,-1,-1
763,1584,811,52,35,44,-1,-1,-1
763,1607,1162,85,32,48,-1,-1,-1
763,1623,867,628,59,91,-1,-1,-1
763,1640,927,349,63,131,-1,-1,-1
763,1647,899,73,27,33,-1,-1,-1
763,1648,765,53,34,37,-1,-1,-1
763,1671,81,42,28,40,-1,-1,-1
763,1685,851,64,32,36,-1,-1,-1
763,1691,882,113,33,26,-1,-1,-1
763,1714,618,20,34,55,-1,-1,-1
763,1715,1138,591,52,128,-1,-1,-1
763,1717,728,52,21,35,-1,-1,-1
763,1740,1101,84,38,51,-1,-1,-1
763,1748,920,120,31,24,-1,-1,-1
763,1756,1184,98,39,47,-1,-1,-1
763,1761,767,398,97,154,-1,-1,-1
763,1766,1221,175,30,104,-1,-1,-1
763,1772,974,58,36,54,-1,-1,-1
763,1774,981,457,18,17,-1,-1,-1
764,1196,702,502,68,161,-1,-1,-1
764,1241,452,475,81,176,-1,-1,-1
764,1330,40,220,61,126,-1,-1,-1
764,1336,714,279,76,137,-1,-1,-1
764,1362,396,102,46,90,-1,-1,-1
764,1551,646,37,31,43,-1,-1,-1
764,1572,1130,131,46,47,-1,-1,-1
764,1584,803,56,32,41,-1,-1,-1
764,1607,1154,86,32,48,-1,-1,-1
764,1623,862,632,58,87,-1,-1,-1
764,1640,933,353,63,127,-1,-1,-1
764,1647,890,74,27,33,-1,-1,-1
764,1648,755,55,34,37,-1,-1,-1
764,1671,71,44,29,40,-1,-1,-1
764,1685,843,65,32,36,-1,-1,-1
764,1691,875,115,33,26,-1,-1,-1
764,1714,609,23,33,53,-1,-1,-1
764,1715,1132,593,53,125,-1,-1,-1
764,1717,716,50,22,36,-1,-1,-1
764,1740,1094,85,37,50,-1,-1,-1
764,1756,1178,100,37,45,-1,-1,-1
764,1761,765,395,95,155,-1,-1,-1
764,1766,1213,177,31,102,-1,-1,-1
764,1772,967,59,36,54,-1,-1,-1
764,1774,987,457,17,16,-1,-1,-1
765,1196,691,497,68,164,-1,-1,-1
765,1241,452,474,79,174,-1,-1,-1
765,1330,37,221,61,126,-1,-1,-1
765,1336,717,278,75,134,-1,-1,-1
765,1362,387,104,46,90,-1,-1,-1
765,1551,638,38,30,42,-1,-1,-1
765,1584,795,55,34,44,-1,-1,-1
765,1607,1146,87,30,46,-1,-1,-1
765,1623,855,636,58,83,-1,-1,-1
765,1640,940,355,61,124,-1,-1,-1
765,1647,881,75,27,34,-1,-1,-1
765,1648,747,58,32,36,-1,-1,-1
765,1663,731,97,32,31,-1,-1,-1
765,1671,60,45,28,41,-1,-1,-1
765,1685,834,67,32,36,-1,-1,-1
765,1691,864,116,33,26,-1,-1,-1
765,1714,603,26,33,52,-1,-1,-1
765,1715,1125,594,54,124,-1,-1,-1
765,1717,711,53,22,36,-1,-1,-1
765,1722,1124,128,27,49,-1,-1,-1
765,1740,1086,87,38,51,-1,-1,-1
765,1756,1169,101,37,45,-1,-1,-1
765,1761,762,393,94,156,-1,-1,-1
765,1766,1204,181,32,99,-1,-1,-1
765,1772,958,64,35,52,-1,-1,-1
765,1774,988,457,18,17,-1,-1,-1
766,1196,679,494,67,162,-1,-1,-1
766,1241,452,475,78,172,-1,-1,-1
766,1330,36,223,61,128,-1,-1,-1
766,1336,726,280,73,132,-1,-1,-1
766,1362,378,107,47,89,-1,-1,-1
766,1584,784,58,33,42,-1,-1,-1
766,1607,1137,88,31,48,-1,-1,-1
766,1623,848,637,58,82,-1,-1,-1
766,1640,946,353,61,126,-1,-1,-1
766,1647,872,77,27,34,-1,-1,-1
766,1648,739,61,32,35,-1,-1,-1
766,1663,723,98,32,31,-1,-1,-1
766,1671,50,47,28,41,-1,-1,-1
766,1685,822,66,34,38,-1,-1,-1
766,1691,855,118,33,26,-1,-1,-1
766,1714,592,25,34,56,-1,-1,-1
766,1715,1119,597,54,120,-1,-1,-1
766,1722,1117,129,27,50,-1,-1,-1
766,1740,1077,89,36,50,-1,-1,-1
766,1756,1162,103,37,45,-1,-1,-1
766,1761,757,393,91,154,-1,-1,-1
766,1766,1194,183,33,100,-1,-1,-1
766,1772,948,64,37,55,-1,-1,-1
766,1774,991,457,20,19,-1,-1,-1
766,1807,903,54,44,60,-1,-1,-1
767,1196,669,493,64,157,-1,-1,-1
767,1241,451,476,77,169,-1,-1,-1
767,1330,38,224,60,129,-1,-1,-1
767,1336,729,283,71,127,-1,-1,-1
767,1362,369,108,49,91,-1,-1,-1
767,1569,664,100,25,24,-1,-1,-1
767,1584,775,60,32,42,-1,-1,-1
767,1607,1131,91,28,44,-1,-1,-1
767,1623,844,638,59,81,-1,-1,-1
767,1635,760,105,24,29,-1,-1,-1
767,1640,949,354,61,125,-1,-1,-1
767,1647,864,79,28,34,-1,-1,-1
767,1648,731,63,32,35,-1,-1,-1
767,1663,713,98,32,31,-1,-1,-1
767,1671,39,49,28,41,-1,-1,-1
767,1685,815,66,35,40,-1,-1,-1
767,1691,847,119,34,27,-1,-1,-1
767,1714,583,27,35,56,-1,-1,-1
767,1715,1113,601,53,117,-1,-1,-1
767,1722,1108,131,28,49,-1,-1,-1
767,1740,1069,89,37,51,-1,-1,-1
767,1761,753,392,89,152,-1,-1,-1
767,1766,1186,184,36,103,-1,-1,-1
767,1772,941,63,37,55,-1,-1,-1
767,1774,995,458,20,19,-1,-1,-1
767,1807,898,53,46,62,-1,-1,-1
768,1196,660,491,62,154,-1,-1,-1
768,1241,452,478,76,167,-1,-1,-1
768,1330,40,224,58,130,-1,-1,-1
768,1336,740,285,69,126,-1,-1,-1
768,1362,362,110,49,90,-1,-1,-1
768,1476,1168,242,24,42,-1,-1,-1
768,1569,652,101,25,24,-1,-1,-1
768,1584,771,59,34,44,-1,-1,-1
768,1607,1124,92,30,48,-1,-1,-1
768,1623,838,640,59,79,-1,-1,-1
768,1635,752,106,24,30,-1,-1,-1
768,1640,955,356,60,123,-1,-1,-1
768,1647,857,80,27,34,-1,-1,-1
768,1648,722,62,34,38,-1,-1,-1
768,1663,704,100,32,31,-1,-1,-1
768,1666,476,54,66,71,-1,-1,-1
768,1671,31,52,27,39,-1,-1,-1
768,1685,810,70,34,38,-1,-1,-1
768,1715,1107,602,54,115,-1,-1,-1
768,1722,1100,133,28,49,-1,-1,-1
768,1740,1063,90,39,54,-1,-1,-1
768,1756,1148,106,37,44,-1,-1,-1
768,1761,749,390,86,150,-1,-1,-1
768,1766,1179,185,37,102,-1,-1,-1
768,1770,657,95,26,31,-1,-1,-1
768,1772,934,64,37,56,-1,-1,-1
768,1774,1001,458,20,19,-1,-1,-1
768,1807,889,58,44,59,-1,-1,-1
768,1813,597,73,48,44,-1,-1,-1
768,1814,1140,56,28,35,-1,-1,-1
769,1196,650,490,61,152,-1,-1,-1
769,1241,453,478,76,166,-1,-1,-1
769,1330,40,225,59,130,-1,-1,-1
769,1336,748,286,69,125,-1,-1,-1
769,1362,355,113,49,90,-1,-1,-1
769,1476,1184,237,23,41,-1,-1,-1
769,1584,763,61,34,44,-1,-1,-1
769,1607,1118,93,30,48,-1,-1,-1
769,1623,832,642,58,77,-1,-1,-1
769,1640,963,356,60,122,-1,-1,-1
769,1647,849,82,27,34,-1,-1,-1
769,1648,714,64,35,38,-1,-1,-1
769,1666,467,56,67,72,-1,-1,-1
769,1671,22,54,27,39,-1,-1,-1
769,1685,802,72,34,39,-1,-1,-1
769,1715,1102,604,53,113,-1,-1,-1
769,1740,1055,91,40,55,-1,-1,-1
769,1756,1141,108,37,44,-1,-1,-1
769,1761,747,389,87,150,-1,-1,-1
769,1766,1173,187,37,103,-1,-1,-1
769,1770,649,97,26,31,-1,-1,-1
769,1774,1006,458,20,19,-1,-1,-1
769,1807,882,58,45,60,-1,-1,-1
769,1813,593,73,49,45,-1,-1,-1
769,1814,1137,56,28,36,-1,-1,-1
770,1196,614,501,57,146,-1,-1,-1
771,1196,610,503,55,144,-1,-1,-1
771,1640,1003,386,46,94,-1,-1,-1
771,1825,369,139,12,38,-1,-1,-1
771,1827,576,158,17,49,-1,-1,-1
771,1828,622,437,13,12,-1,-1,-1
771,1830,906,262,34,69,-1,-1,-1
771,1831,576,366,50,82,-1,-1,-1
771,1832,77,387,35,93,-1,-1,-1
771,1833,572,247,27,64,-1,-1,-1
771,1835,757,192,34,62,-1,-1,-1
771,1836,457,216,25,66,-1,-1,-1
771,1837,282,664,44,54,-1,-1,-1
771,1838,397,196,23,51,-1,-1,-1
771,1839,539,206,23,59,-1,-1,-1
771,1840,724,199,24,57,-1,-1,-1
772,1196,612,502,49,129,-1,-1,-1
772,1640,1012,390,44,93,-1,-1,-1
772,1825,364,140,12,37,-1,-1,-1
772,1827,571,158,17,49,-1,-1,-1
772,1828,618,433,14,13,-1,-1,-1
772,1830,903,263,34,69,-1,-1,-1
772,1831,576,367,50,82,-1,-1,-1
772,1832,66,389,36,94,-1,-1,-1
772,1833,568,249,27,65,-1,-1,-1
772,1835,754,192,33,61,-1,-1,-1
772,1836,452,217,26,67,-1,-1,-1
772,1837,278,668,41,50,-1,-1,-1
772,1838,392,196,24,54,-1,-1,-1
772,1839,534,207,22,59,-1,-1,-1
772,1840,721,199,23,57,-1,-1,-1
773,1196,615,503,44,118,-1,-1,-1
773,1640,1016,392,41,92,-1,-1,-1
773,1825,358,142,13,37,-1,-1,-1
773,1827,567,159,17,48,-1,-1,-1
773,1828,615,431,14,13,-1,-1,-1
773,1830,899,264,35,70,-1,-1,-1
773,1831,569,368,51,82,-1,-1,-1
773,1832,57,391,36,94,-1,-1,-1
773,1833,563,253,26,63,-1,-1,-1
773,1835,751,192,33,62,-1,-1,-1
773,1836,446,217,26,68,-1,-1,-1
773,1837,271,671,38,47,-1,-1,-1
773,1838,387,197,24,54,-1,-1,-1
773,1839,528,208,23,59,-1,-1,-1
773,1840,718,199,23,55,-1,-1,-1
773,1842,628,577,38,94,-1,-1,-1
774,1196,617,505,43,115,-1,-1,-1
774,1640,1017,393,40,91,-1,-1,-1
774,1825,352,143,13,36,-1,-1,-1
774,1827,562,160,17,48,-1,-1,-1
774,1828,612,431,14,13,-1,-1,-1
774,1830,895,265,35,70,-1,-1,-1
774,1831,567,370,52,82,-1,-1,-1
774,1832,47,393,37,95,-1,-1,-1
774,1833,557,256,26,61,-1,-1,-1
774,1835,748,192,32,60,-1,-1,-1
774,1836,440,219,26,67,-1,-1,-1
774,1837,265,676,35,42,-1,-1,-1
774,1838,382,200,24,53,-1,-1,-1
774,1839,523,208,23,59,-1,-1,-1
774,1840,716,200,22,53,-1,-1,-1
774,1842,633,576,41,99,-1,-1,-1
775,1196,619,508,41,111,-1,-1,-1
775,1640,1016,395,38,90,-1,-1,-1
775,1825,345,144,13,36,-1,-1,-1
775,1827,556,161,18,48,-1,-1,-1
775,1828,611,431,13,12,-1,-1,-1
775,1830,893,264,36,72,-1,-1,-1
775,1831,566,373,51,80,-1,-1,-1
775,1832,37,396,39,99,-1,-1,-1
775,1833,552,257,27,61,-1,-1,-1
775,1835,744,194,30,58,-1,-1,-1
775,1836,434,221,25,66,-1,-1,-1
775,1837,259,679,32,39,-1,-1,-1
775,1838,376,201,23,53,-1,-1,-1
775,1839,517,208,23,61,-1,-1,-1
775,1840,711,203,22,55,-1,-1,-1
775,1842,638,569,45,104,-1,-1,-1
776,1196,620,511,40,108,-1,-1,-1
776,1640,1016,398,37,89,-1,-1,-1
776,1825,338,144,14,37,-1,-1,-1
776,1827,551,161,18,48,-1,-1,-1
776,1828,610,432,14,13,-1,-1,-1
776,1830,891,264,37,73,-1,-1,-1
776,1831,560,374,52,82,-1,-1,-1
776,1832,27,398,40,101,-1,-1,-1
776,1833,547,257,29,63,-1,-1,-1
776,1835,740,195,30,60,-1,-1,-1
776,1836,428,222,26,66,-1,-1,-1
776,1837,253,683,30,35,-1,-1,-1
776,1838,372,202,23,52,-1,-1,-1
776,1839,511,208,23,61,-1,-1,-1
776,1840,706,204,23,56,-1,-1,-1
776,1842,643,564,47,103,-1,-1,-1
777,1196,619,512,41,108,-1,-1,-1
777,1640,1016,400,38,89,-1,-1,-1
777,1697,1104,65,14,15,-1,-1,-1
777,1825,333,144,15,37,-1,-1,-1
777,1827,544,161,19,50,-1,-1,-1
777,1828,608,434,13,12,-1,-1,-1
777,1830,890,263,37,74,-1,-1,-1
777,1831,550,375,52,83,-1,-1,-1
777,1832,18,402,41,102,-1,-1,-1
777,1833,542,258,30,65,-1,-1,-1
777,1835,737,197,29,58,-1,-1,-1
777,1836,422,223,26,67,-1,-1,-1
777,1837,248,686,28,32,-1,-1,-1
777,1838,366,204,22,52,-1,-1,-1
777,1839,505,209,23,62,-1,-1,-1
777,1840,701,205,24,57,-1,-1,-1
777,1842,647,560,51,112,-1,-1,-1
778,1196,617,511,43,109,-1,-1,-1
778,1640,1016,401,38,89,-1,-1,-1
778,1697,1103,65,13,14,-1,-1,-1
778,1825,326,144,15,37,-1,-1,-1
778,1827,539,161,20,50,-1,-1,-1
778,1828,606,436,14,13,-1,-1,-1
778,1830,887,262,37,76,-1,-1,-1
778,1831,544,375,51,83,-1,-1,-1
778,1832,10,406,41,103,-1,-1,-1
778,1833,538,259,31,65,-1,-1,-1
778,1835,734,199,28,58,-1,-1,-1
778,1836,416,224,26,67,-1,-1,-1
778,1837,241,688,27,30,-1,-1,-1
778,1838,360,203,23,54,-1,-1,-1
778,1839,499,210,22,61,-1,-1,-1
778,1840,697,206,23,55,-1,-1,-1
778,1842,662,562,49,108,-1,-1,-1
779,1196,615,511,46,111,-1,-1,-1
779,1640,1014,402,38,89,-1,-1,-1
779,1825,323,145,14,33,-1,-1,-1
779,1827,535,162,20,49,-1,-1,-1
779,1828,604,437,15,14,-1,-1,-1
779,1830,885,262,37,77,-1,-1,-1
779,1831,538,376,51,83,-1,-1,-1
779,1832,2,410,40,100,-1,-1,-1
779,1833,535,260,32,63,-1,-1,-1
779,1835,730,200,28,58,-1,-1,-1
779,1836,409,224,27,69,-1,-1,-1
779,1837,236,691,24,27,-1,-1,-1
779,1838,354,202,24,56,-1,-1,-1
779,1839,494,211,22,61,-1,-1,-1
779,1840,693,206,24,55,-1,-1,-1
779,1842,670,563,50,110,-1,-1,-1
780,1196,614,511,47,111,-1,-1,-1
780,1640,1010,401,38,90,-1,-1,-1
780,1825,317,147,12,30,-1,-1,-1
780,1827,531,163,21,49,-1,-1,-1
780,1828,602,439,15,14,-1,-1,-1
780,1830,882,262,37,77,-1,-1,-1
780,1831,534,375,48,81,-1,-1,-1
780,1832,-4,414,41,104,-1,-1,-1
780,1833,535,262,32,63,-1,-1,-1
780,1835,725,201,29,59,-1,-1,-1
780,1836,402,225,26,68,-1,-1,-1
780,1837,231,694,21,24,-1,-1,-1
780,1838,349,202,25,57,-1,-1,-1
780,1839,489,211,22,61,-1,-1,-1
780,1840,688,206,26,59,-1,-1,-1
780,1842,676,564,52,112,-1,-1,-1
781,1196,616,512,48,110,-1,-1,-1
781,1640,1007,399,39,93,-1,-1,-1
781,1825,310,148,14,33,-1,-1,-1
781,1827,526,163,22,51,-1,-1,-1
781,1828,600,440,14,14,-1,-1,-1
781,1830,877,263,38,77,-1,-1,-1
781,1831,535,376,47,80,-1,-1,-1
781,1832,-8,419,38,100,-1,-1,-1
781,1833,535,263,33,63,-1,-1,-1
781,1835,721,203,29,58,-1,-1,-1
781,1836,396,227,27,69,-1,-1,-1
781,1838,342,203,25,57,-1,-1,-1
781,1839,483,212,23,62,-1,-1,-1
781,1840,687,207,25,57,-1,-1,-1
781,1842,681,564,54,112,-1,-1,-1
782,1196,618,512,49,109,-1,-1,-1
782,1640,1003,398,39,94,-1,-1,-1
782,1825,304,147,15,34,-1,-1,-1
782,1827,521,163,22,51,-1,-1,-1
782,1828,598,442,14,13,-1,-1,-1
782,1830,873,265,38,78,-1,-1,-1
782,1831,537,379,43,75,-1,-1,-1
782,1832,-10,423,33,92,-1,-1,-1
782,1833,534,265,34,64,-1,-1,-1
782,1835,718,205,29,56,-1,-1,-1
782,1836,390,228,26,68,-1,-1,-1
782,1838,337,206,25,56,-1,-1,-1
782,1839,476,213,24,63,-1,-1,-1
782,1840,684,207,25,58,-1,-1,-1
782,1842,687,563,55,109,-1,-1,-1
783,1196,622,513,50,110,-1,-1,-1
783,1640,1000,395,39,98,-1,-1,-1
783,1825,298,147,16,36,-1,-1,-1
783,1827,516,163,22,51,-1,-1,-1
783,1828,594,442,14,13,-1,-1,-1
783,1830,870,267,38,76,-1,-1,-1
783,1831,533,381,43,75,-1,-1,-1
783,1832,-17,426,33,91,-1,-1,-1
783,1833,531,264,35,65,-1,-1,-1
783,1835,715,206,29,55,-1,-1,-1
783,1836,384,229,25,66,-1,-1,-1
783,1838,333,208,24,55,-1,-1,-1
783,1839,470,213,25,64,-1,-1,-1
783,1840,680,208,26,58,-1,-1,-1
783,1842,691,562,57,110,-1,-1,-1
784,1196,625,511,52,115,-1,-1,-1
784,1640,998,393,38,98,-1,-1,-1
784,1825,291,148,16,35,-1,-1,-1
784,1827,511,163,23,52,-1,-1,-1
784,1828,592,443,13,13,-1,-1,-1
784,1830,868,269,38,75,-1,-1,-1
784,1831,529,377,46,80,-1,-1,-1
784,1833,528,264,36,67,-1,-1,-1
784,1835,712,205,30,56,-1,-1,-1
784,1836,376,229,25,66,-1,-1,-1
784,1838,329,210,24,54,-1,-1,-1
784,1839,463,214,25,63,-1,-1,-1
784,1840,677,207,25,56,-1,-1,-1
784,1842,700,563,58,111,-1,-1,-1
785,1196,626,510,53,116,-1,-1,-1
785,1362,280,147,21,35,-1,-1,-1
785,1640,996,392,37,96,-1,-1,-1
785,1825,285,148,16,35,-1,-1,-1
785,1827,504,163,23,51,-1,-1,-1
785,1828,589,444,13,13,-1,-1,-1
785,1830,865,269,38,75,-1,-1,-1
785,1831,528,376,49,83,-1,-1,-1
785,1833,522,264,38,68,-1,-1,-1
785,1835,710,204,32,57,-1,-1,-1
785,1836,370,229,25,68,-1,-1,-1
785,1838,324,211,24,53,-1,-1,-1
785,1839,456,214,25,63,-1,-1,-1
785,1840,673,206,26,58,-1,-1,-1
785,1842,713,565,58,112,-1,-1,-1
786,1196,627,508,53,115,-1,-1,-1
786,1362,274,146,21,34,-1,-1,-1
786,1640,995,392,36,95,-1,-1,-1
786,1827,499,163,23,52,-1,-1,-1
786,1828,587,444,13,13,-1,-1,-1
786,1830,863,270,38,73,-1,-1,-1
786,1831,527,373,54,88,-1,-1,-1
786,1833,520,265,38,68,-1,-1,-1
786,1835,707,204,32,58,-1,-1,-1
786,1836,363,229,26,70,-1,-1,-1
786,1838,318,209,27,58,-1,-1,-1
786,1839,449,215,26,64,-1,-1,-1
786,1840,668,205,27,60,-1,-1,-1
786,1842,722,564,60,116,-1,-1,-1
787,1196,627,506,53,114,-1,-1,-1
787,1362,269,142,23,38,-1,-1,-1
787,1640,993,395,34,91,-1,-1,-1
787,1827,492,163,24,52,-1,-1,-1
787,1830,858,271,40,75,-1,-1,-1
787,1831,524,370,59,91,-1,-1,-1
787,1833,519,266,37,68,-1,-1,-1
787,1835,704,203,33,59,-1,-1,-1
787,1836,357,230,27,71,-1,-1,-1
787,1838,312,209,27,59,-1,-1,-1
787,1839,442,214,26,64,-1,-1,-1
787,1840,663,204,29,62,-1,-1,-1
787,1842,728,562,63,121,-1,-1,-1
788,1196,630,504,53,114,-1,-1,-1
788,1362,264,142,22,37,-1,-1,-1
788,1640,991,395,35,93,-1,-1,-1
788,1827,486,164,24,51,-1,-1,-1
788,1828,584,442,14,13,-1,-1,-1
788,1830,855,271,41,76,-1,-1,-1
788,1831,520,369,61,92,-1,-1,-1
788,1833,520,269,36,66,-1,-1,-1
788,1835,701,203,34,60,-1,-1,-1
788,1836,349,231,27,71,-1,-1,-1
788,1838,306,209,28,58,-1,-1,-1
788,1839,435,214,26,64,-1,-1,-1
788,1840,659,205,28,61,-1,-1,-1
788,1842,737,561,60,112,-1,-1,-1
789,1196,632,505,52,113,-1,-1,-1
789,1362,262,141,18,31,-1,-1,-1
789,1640,988,396,35,92,-1,-1,-1
789,1827,481,164,23,51,-1,-1,-1
789,1828,584,441,14,14,-1,-1,-1
789,1830,853,270,42,77,-1,-1,-1
789,1831,515,369,61,93,-1,-1,-1
789,1833,517,270,35,67,-1,-1,-1
789,1835,698,203,34,60,-1,-1,-1
789,1836,342,232,27,71,-1,-1,-1
789,1838,300,210,28,58,-1,-1,-1
789,1839,429,216,25,62,-1,-1,-1
789,1840,657,205,28,61,-1,-1,-1
789,1842,745,561,59,107,-1,-1,-1
790,1196,634,507,52,113,-1,-1,-1
790,1362,255,140,19,34,-1,-1,-1
790,1640,985,398,35,91,-1,-1,-1
790,1740,933,74,13,18,-1,-1,-1
790,1761,660,211,22,40,-1,-1,-1
790,1825,256,154,12,26,-1,-1,-1
790,1827,476,165,23,51,-1,-1,-1
790,1828,583,440,13,14,-1,-1,-1
790,1830,852,270,42,77,-1,-1,-1
